id,industry,city,job__level__c,job__function__c,state,hubspot_number_of_unique_form_submission__c,campaign__source__c,custom__hub_spot__score__c,country,lead_source,partner_notified__c,status,self_generated__c,autoconvert__c,created_date,is_unread_by_owner,is_converted,converted_date,has_opted_out_of_email,no_months_to_convert
00Q0W00000WH5YKUAA,,"WASHINGTON, D.C.",OTHER,OTHER,NEW YORK,,NO CAMPAIGN,28.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2017-12-28 08:04:01,False,True,2017-12-29 00:00:00,False,0
00Q0W00000WHL4PUAE,SOFTWARE/TECHNOLOGY,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,ALABAMA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-02 15:21:43,False,True,2018-01-02 00:00:00,False,-1
00Q0W00000WHMNWUAM,,"WASHINGTON, D.C.",OTHER,OTHER,CONNECTICUT,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-02 20:18:57,False,True,2018-01-02 00:00:00,False,-1
00Q0W00000WHO7EUAE,,REDWOOD CITY,MANAGER,HUMAN RESOURCES,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-03 15:03:01,False,True,2018-01-15 00:00:00,False,0
00Q0W00000WHS0AUAU,SOFTWARE/TECHNOLOGY,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,VIRGINIA,,NO CAMPAIGN,,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-01-04 17:33:16,False,True,2018-01-19 00:00:00,False,0
00Q0W00000WHS0BUAU,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,VIRGINIA,,NO CAMPAIGN,32.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-04 17:33:16,False,True,2018-01-05 00:00:00,False,0
00Q0W00000WHSROUAE,,"WASHINGTON, D.C.",C-LEVEL/SVP,OTHER,NEVADA,,NO CAMPAIGN,32.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-04 19:04:00,False,True,2018-01-04 00:00:00,False,-1
00Q0W00000WHSZYUAU,,"WASHINGTON, D.C.",OTHER,OTHER,OHIO,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-04 19:29:41,False,True,2018-01-04 00:00:00,False,-1
00Q0W00000WHUTYUAM,,,VP/DIRECTOR,HUMAN RESOURCES,,,NO CAMPAIGN,32.0,OTHER,WEBSITE,False,QUALIFIED,False,False,2018-01-05 11:35:28,False,True,2018-01-05 00:00:00,False,-1
00Q0W00000WHUJWUAU,,"WASHINGTON, D.C.",OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-05 14:28:49,False,True,2018-01-05 00:00:00,False,-1
00Q0W00000WHUKHUAE,EDUCATION,BELLEVUE,C-LEVEL/SVP,OTHER,WASHINGTON,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-05 14:36:00,False,True,2018-01-08 00:00:00,False,0
00Q0W00000WHVNPUAM,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2018-01-05 17:26:41,False,True,2018-01-05 00:00:00,False,-1
00Q0W00000XAUPHUA0,,"WASHINGTON, D.C.",OTHER,LEGAL,MARYLAND,,WEBSITE,38.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-03-13 14:13:33,False,True,2018-03-14 00:00:00,False,0
00Q0W00000WHWROUA2,,"WASHINGTON, D.C.",OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-05 20:16:54,False,True,2018-01-16 00:00:00,False,0
00Q0W00000WHYLZUA2,,"WASHINGTON, D.C.",VP/DIRECTOR,OTHER,CALIFORNIA,,NO CAMPAIGN,32.0,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2018-01-06 14:47:47,False,True,2018-01-06 00:00:00,False,-1
00Q0W00000WHC3WUAA,,WASHINGTON,VP/DIRECTOR,OTHER,DISTRICT OF COLUMBIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-08 15:31:48,False,True,2018-01-31 00:00:00,False,0
00Q0W00000XAXZTUA0,,ELIZABETH,OTHER,OTHER,NEW JERSEY,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-03-13 19:38:02,False,True,2018-03-27 00:00:00,False,0
00Q0W00000XB10MUAC,,"WASHINGTON, D.C.",OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-03-14 15:02:27,False,True,2018-03-14 00:00:00,False,-1
00Q0W00000XB8YJUAC,,SAN MATEO,OTHER,OTHER,"WASHINGTON, D.C.",,HOT,0.0,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-03-15 20:15:59,False,True,2018-03-16 00:00:00,False,0
00Q0W000016QNJPUAC,,SAN FRANCISCO,VP/DIRECTOR,HUMAN RESOURCES,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2020-07-31 17:34:22,False,True,2020-07-31 00:00:00,False,-1
00Q0W00000XB6ESUA0,,SOMERVILLE,VP/DIRECTOR,OTHER,MASSACHUSETTS,,HOT,22.0,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-03-15 13:42:54,False,True,2018-03-16 00:00:00,False,0
00Q0W00000XB72RUAC,,MADRID,MANAGER,FINANCE,MADRID,,E-MARKETING,62.0,SPAIN,EMARKETING,False,QUALIFIED,False,False,2018-03-15 16:28:38,False,True,2018-03-20 00:00:00,False,0
00Q0W00000XB8YTUAK,,SAN RAMON,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-03-15 19:11:49,False,True,2018-03-16 00:00:00,False,0
00Q0W00000XJXQPUAO,CONSULTANT,SHERMAN OAKS,MANAGER,FINANCE,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-08 22:53:40,False,True,2018-03-07 00:00:00,False,1
00Q0W00000XJZFKUAW,,STERLING,MANAGER,HUMAN RESOURCES,VIRGINIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-09 17:10:43,False,True,2018-01-10 00:00:00,False,0
00Q0W00000XJCJEUAC,SOFTWARE/TECHNOLOGY,DENVER,MANAGER,HUMAN RESOURCES,COLORADO,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-10 01:55:41,False,True,2018-01-09 00:00:00,False,-1
00Q0W00000XJDSYUAC,,HONG KONG,OTHER,OTHER,HONG KONG,,HOT,,HONG KONG,PARTNER,False,QUALIFIED,False,False,2018-01-10 15:31:10,False,True,2018-01-10 00:00:00,False,-1
00Q0W00000XJDUTUAS,,SINGAPORE,OTHER,OTHER,SINGAPORE,,HOT,,SINGAPORE,PARTNER,False,QUALIFIED,False,False,2018-01-10 15:35:23,False,True,2018-01-10 00:00:00,False,-1
00Q0W00000XJDVOUAS,,FREMONT,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-10 15:38:34,False,True,2018-03-07 00:00:00,False,1
00Q0W00000XK27CUAC,,BOSTON,C-LEVEL/SVP,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-15 18:59:19,False,True,2018-01-18 00:00:00,False,0
00Q0W00000XJSNNUAC,,BOSTON,OTHER,HUMAN RESOURCES,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-12 17:38:17,False,True,2018-01-17 00:00:00,False,0
00Q0W00000XJW93UAC,,NEWTOWN,VP/DIRECTOR,OTHER,PENNSYLVANIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-12 20:24:18,False,True,2018-01-19 00:00:00,False,0
00Q0W00000XJWQTUA0,,"WASHINGTON, D.C.",OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-12 21:43:41,False,True,2018-01-12 00:00:00,False,-1
00Q0W00000XJWHYUAC,,PALO ALTO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-12 23:45:14,False,True,2018-03-07 00:00:00,False,1
00Q0W00000XK26YUAC,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,CALIFORNIA,,WEBSITE,52.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2018-01-15 18:54:45,False,True,2018-02-14 00:00:00,False,0
00Q0W00000XK2TBUAK,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-15 21:38:25,False,True,2018-01-15 00:00:00,False,-1
00Q0W00000XK3DYUAK,,AMSTERDAM,VP/DIRECTOR,OTHER,AMSTERDAM,,WEBSITE,32.0,NETHERLANDS,ADWORDS,False,QUALIFIED,False,False,2018-01-16 03:05:34,False,True,2018-01-19 00:00:00,False,0
00Q0W00000XK3OEUAK,,SINGAPORE,MANAGER,HUMAN RESOURCES,SINGAPORE,,NO CAMPAIGN,32.0,SINGAPORE,WEBSITE,False,QUALIFIED,False,False,2018-01-16 06:42:36,False,True,2018-01-16 00:00:00,False,-1
00Q0W00000XK3MYUAC,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,GEORGIA,,WEBSITE,,UNITED STATES,ADWORDS,False,UNQUALIFIED,False,False,2018-01-16 13:41:05,False,True,2018-01-19 00:00:00,False,0
00Q0W00000XK5RNUAK,,DAYTON,OTHER,OTHER,OHIO,,HOT,,UNITED STATES,PARTNER,False,UNQUALIFIED,False,False,2018-01-16 16:17:33,False,True,2018-01-16 00:00:00,False,-1
00Q0W00000XK8KQUAK,,"WASHINGTON, D.C.",C-LEVEL/SVP,HUMAN RESOURCES,NEW YORK,,WEBSITE,32.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2018-01-16 20:55:12,False,True,2018-01-16 00:00:00,False,-1
00Q0W00000XKI9GUAC,,LONDON,MANAGER,HUMAN RESOURCES,LONDON,,NO CAMPAIGN,32.0,UNITED KINGDOM,WEBSITE,False,QUALIFIED,False,False,2018-01-18 13:29:59,False,True,2018-01-24 00:00:00,False,0
00Q0W00000XKJPDUAS,,"WASHINGTON, D.C.",OTHER,OTHER,CONNECTICUT,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-18 17:22:16,False,True,2018-01-22 00:00:00,False,0
00Q0W00000XKKFXUAC,,"WASHINGTON, D.C.",OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-18 18:22:26,False,True,2018-01-18 00:00:00,False,-1
00Q0W00000XKN4EUAC,FINANCE,NEW YORK,VP/DIRECTOR,HUMAN RESOURCES,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,UNQUALIFIED,False,False,2018-01-18 21:01:40,False,True,2018-01-22 00:00:00,False,0
00Q0W00000XKN8WUAC,,"WASHINGTON, D.C.",OTHER,OTHER,FLORIDA,,NO CAMPAIGN,28.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-18 21:20:10,False,True,2018-01-18 00:00:00,False,-1
00Q0W00000XKNNSUAC,,"WASHINGTON, D.C.",C-LEVEL/SVP,FINANCE,TEXAS,,NO CAMPAIGN,32.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-19 01:33:21,False,True,2018-01-19 00:00:00,False,-1
00Q0W00000XKQPFUAK,SOFTWARE/TECHNOLOGY,SAN FRANCISCO,C-LEVEL/SVP,FINANCE,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-19 16:45:42,False,True,2018-01-23 00:00:00,False,0
00Q0W00000XKQXBUAS,SOFTWARE/TECHNOLOGY,DALLAS,VP/DIRECTOR,OTHER,TEXAS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-19 17:56:35,False,True,2018-02-01 00:00:00,False,0
00Q0W00000XKSPLUAK,,"WASHINGTON, D.C.",MANAGER,OTHER,WASHINGTON,,NO CAMPAIGN,32.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-19 22:03:05,False,True,2018-01-22 00:00:00,False,0
00Q0W00000XKXMBUAK,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-22 16:53:42,False,True,2018-01-22 00:00:00,False,-1
00Q0W00000XKYOQUA0,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-22 19:34:48,False,True,2018-01-23 00:00:00,False,0
00Q0W00000XL06WUAS,OTHER,WALNUT CREEK,C-LEVEL/SVP,LEGAL,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-23 00:20:04,False,True,2018-01-22 00:00:00,False,-1
00Q0W00000XL0HNUAS,,NEW YOEK,OTHER,HUMAN RESOURCES,NEW YORK,,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,False,False,2018-01-23 01:30:32,False,True,2018-01-23 00:00:00,False,-1
00Q0W00000XL1IIUAC,,NY,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NETWORK,False,UNQUALIFIED,False,False,2018-01-23 14:09:21,False,True,2018-01-24 00:00:00,False,0
00Q0W00000XL2ILUAS,,"WASHINGTON, D.C.",C-LEVEL/SVP,OTHER,KENTUCKY,,NO CAMPAIGN,32.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-23 16:21:37,False,True,2018-01-24 00:00:00,False,0
00Q0W00000XL47KUAS,,"WASHINGTON, D.C.",VP/DIRECTOR,FINANCE,MASSACHUSETTS,,NO CAMPAIGN,,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-01-23 18:25:07,False,True,2018-01-23 00:00:00,True,-1
00Q0W00000XL5RSUA0,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,DISTRICT OF COLUMBIA,,WEBSITE,,UNITED STATES,ADWORDS,False,UNQUALIFIED,False,False,2018-01-23 20:34:21,False,True,2018-01-23 00:00:00,False,-1
00Q0W00000XL64NUAS,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-01-23 22:48:18,False,True,2018-01-23 00:00:00,False,-1
00Q0W00000XL6GMUAC,,"WASHINGTON, D.C.",C-LEVEL/SVP,OTHER,FLORIDA,,NO CAMPAIGN,,UNITED STATES,WEBSITE,False,UNQUALIFIED,False,False,2018-01-24 01:38:49,False,True,2018-01-24 00:00:00,False,-1
00Q0W00000XL6RYUAS,,POMONA,MANAGER,HUMAN RESOURCES,CALIFORNIA,,NO CAMPAIGN,32.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-24 03:53:09,False,True,2018-02-27 00:00:00,False,1
00Q0W00000XLAFQUA4,,CAMBRIDGE,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-24 16:36:26,False,True,2018-01-24 00:00:00,False,-1
00Q0W00000XLARSUA4,,NEW YORK,VP/DIRECTOR,OTHER,NEW YORK,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-24 16:46:35,False,True,2018-02-06 00:00:00,False,0
00Q0W00000XLAETUAW,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,WEBSITE,False,UNQUALIFIED,False,False,2018-01-24 17:25:40,False,True,2018-01-24 00:00:00,False,-1
00Q0W00000XLBGBUAO,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,ROLODEX,False,QUALIFIED,False,False,2018-01-24 18:29:54,False,True,2018-01-24 00:00:00,False,-1
00Q0W00000XLCQ9UAG,SOFTWARE/TECHNOLOGY,MOUNTAIN VIEW,C-LEVEL/SVP,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-25 01:52:28,False,True,2018-01-24 00:00:00,False,-1
00Q0W00000XLD5FUAW,,SINGAPORE,MANAGER,HUMAN RESOURCES,SINGAPORE,,NO CAMPAIGN,32.0,SINGAPORE,WEBSITE,False,QUALIFIED,False,False,2018-01-25 07:21:19,False,True,2018-02-01 00:00:00,False,0
00Q0W00000XLDDXUAG,,OTTAWA,VP/DIRECTOR,HUMAN RESOURCES,ONTARIO,,NO CAMPAIGN,32.0,CANADA,WEBSITE,False,QUALIFIED,False,False,2018-01-25 14:04:19,False,True,2018-01-26 00:00:00,False,0
00Q0W00000XLG9PUAG,FINANCE,BOISE,C-LEVEL/SVP,OTHER,IDAHO,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-25 19:27:52,False,True,2018-01-29 00:00:00,False,0
00Q0W00000XLGAVUAG,NON-PROFIT,ORLANDO,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,PARTNER,False,UNQUALIFIED,False,False,2018-01-25 20:49:50,False,True,2018-01-25 00:00:00,False,-1
00Q0W00000XLHFWUA4,SOFTWARE/TECHNOLOGY,SEATTLE,OTHER,OTHER,WASHINGTON,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-25 23:45:14,False,True,2018-01-25 00:00:00,False,-1
00Q0W00000XLHJUUAG,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,CALIFORNIA,,NO CAMPAIGN,32.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-26 05:18:59,False,True,2018-02-01 00:00:00,True,0
00Q0W00000XLIFJUA4,,DANVERS,MANAGER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,PARTNER,False,UNQUALIFIED,False,False,2018-01-26 13:35:34,False,True,2018-02-05 00:00:00,False,0
00Q0W00000XLIOWUAO,,PORTLAND,VP/DIRECTOR,HUMAN RESOURCES,MAINE,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2018-01-26 14:38:05,False,True,2018-01-26 00:00:00,False,-1
00Q0W00000XLIYQUAO,,"WASHINGTON, D.C.",OTHER,HUMAN RESOURCES,NEW JERSEY,,E-MARKETING,20.0,UNITED STATES,EMARKETING,False,QUALIFIED,False,False,2018-01-26 15:19:42,False,True,2018-03-06 00:00:00,False,1
00Q0W00000XLIBPUAG,SOFTWARE/TECHNOLOGY,DALLAS,VP/DIRECTOR,HUMAN RESOURCES,TEXAS,,E-MARKETING,22.0,UNITED STATES,EMARKETING,False,QUALIFIED,False,False,2018-01-26 15:30:57,False,True,2019-06-11 00:00:00,False,16
00Q0W00000XLJPTUA4,,BEDFORD,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-26 17:33:41,False,True,2018-01-26 00:00:00,False,-1
00Q0W000016ZC0SUAQ,,BERLIN,OTHER,MANAGEMENT,BERLIN,1.0,QUATERLY_PROMOTION,40.0,GERMANY,WEBSITE,False,QUALIFIED,False,False,2020-08-27 05:24:17,False,True,2020-08-27 00:00:00,False,-1
00Q0W00000XLPXLUAW,,"WASHINGTON, D.C.",VP/DIRECTOR,HUMAN RESOURCES,NORTH CAROLINA,,WEBSITE,32.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2018-01-27 22:44:37,False,True,2018-01-30 00:00:00,False,0
00Q0W00000XLUEYUAW,,"FRAMINGHAM,",OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NETWORK,False,UNQUALIFIED,False,False,2018-01-29 17:04:01,False,True,2018-01-29 00:00:00,False,-1
00Q0W00000XLUZFUAW,,BOSTON,VP/DIRECTOR,HUMAN RESOURCES,MASSACHUSETTS,,HOT,,UNITED STATES,ROLODEX,False,QUALIFIED,False,False,2018-01-29 18:08:14,False,True,2018-01-29 00:00:00,False,-1
00Q0W00000XLVJ0UAO,,"WASHINGTON, D.C.",OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-29 18:59:01,False,True,2018-01-29 00:00:00,False,-1
00Q0W00000XLWJ8UAG,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,EMARKETING,False,QUALIFIED,False,False,2018-01-30 00:23:41,False,True,2018-04-26 00:00:00,False,2
00Q0W00000XLWKBUAG,,"WASHINGTON, D.C.",C-LEVEL/SVP,HUMAN RESOURCES,CALIFORNIA,,HOT,22.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-30 00:32:39,False,True,2018-01-29 00:00:00,False,-1
00Q0W00000XNLANUAE,,"WASHINGTON, D.C.",OTHER,OTHER,OREGON,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-03-08 20:39:16,False,True,2018-03-12 00:00:00,False,0
00Q0W00000XLB48UAC,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,PARTNER,False,UNQUALIFIED,False,False,2018-01-30 17:52:10,False,True,2018-01-30 00:00:00,False,-1
00Q0W00000XLF8MUAS,MANUFACTURING,HAYWARD,VP/DIRECTOR,HUMAN RESOURCES,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-01-31 05:16:08,False,True,2018-02-01 00:00:00,False,0
00Q0W00000XLFGQUAS,,GREENWICH,OTHER,OTHER,CONNECTICUT,,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,False,False,2018-01-31 14:39:09,False,True,2018-01-31 00:00:00,False,-1
00Q0W00000XLGISUAS,,"WASHINGTON, D.C.",C-LEVEL/SVP,HUMAN RESOURCES,KENTUCKY,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-01-31 17:58:06,False,True,2018-02-01 00:00:00,False,0
00Q0W00000XLIZPUA0,,REDWOOD CITY,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NETWORK,False,QUALIFIED,False,False,2018-01-31 23:00:44,False,True,2019-03-15 00:00:00,False,13
00Q0W00000XLMA5UAC,SOFTWARE/TECHNOLOGY,SAN FRANCISCO,MANAGER,HUMAN RESOURCES,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-01 19:21:33,False,True,2018-03-07 00:00:00,False,1
00Q0W00000XMKBOUAW,,OTTAWA,VP/DIRECTOR,MANAGEMENT,ONTARIO,,HOT,47.0,CANADA,WEBSITE,False,UNQUALIFIED,False,False,2018-02-10 16:34:56,False,True,2018-02-14 00:00:00,False,0
00Q0W00000XLN2IUAC,SOFTWARE/TECHNOLOGY,BOSTON,MANAGER,HUMAN RESOURCES,MASSACHUSETTS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-01 21:14:20,False,True,2018-03-27 00:00:00,False,1
00Q0W00000XLOZUUAK,,"WASHINGTON, D.C.",OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-01 22:11:36,False,True,2018-02-05 00:00:00,False,0
00Q0W00000XLQGDUA0,,SARATOGA,VP/DIRECTOR,LEGAL,CALIFORNIA,,WEBSITE,32.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-02 13:15:33,False,True,2018-03-26 00:00:00,False,1
00Q0W00000XLQGLUAK,,HOUSTON,VP/DIRECTOR,FINANCE,TEXAS,,WEBSITE,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-02 13:15:33,False,True,2018-07-23 00:00:00,False,5
00Q0W00000XLQGMUAK,,HOUSTON,C-LEVEL/SVP,MANAGEMENT,TEXAS,,WEBSITE,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-02 13:15:33,False,True,2018-07-23 00:00:00,False,5
00Q0W00000XLQH2UAK,,HOUSTON,C-LEVEL/SVP,FINANCE,TEXAS,,WEBSITE,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-02 13:15:33,False,True,2018-07-23 00:00:00,False,5
00Q0W00000XM2LSUAS,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-06 17:52:27,False,True,2018-02-09 00:00:00,False,0
00Q0W00000XLQHBUAK,,HOUSTON,VP/DIRECTOR,LEGAL,TEXAS,,WEBSITE,42.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-02 13:15:33,False,True,2018-03-08 00:00:00,False,1
00Q0W00000XNYUVUAE,,HOUSTON,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-03-12 21:13:24,False,True,2018-03-13 00:00:00,False,0
00Q0W00000XMPKGUAG,,BALTIMORE,C-LEVEL/SVP,OTHER,MARYLAND,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-12 20:09:06,False,True,2018-02-12 00:00:00,False,-1
00Q0W00000XLWQLUAK,,JOPLIN,OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-04 21:17:43,False,True,2018-02-04 00:00:00,False,-1
00Q0W00000XLQI4UAK,,HOUSTON,VP/DIRECTOR,LEGAL,TEXAS,,WEBSITE,20.0,UNITED STATES,MARKET RESEARCH,False,QUALIFIED,False,False,2018-02-02 13:15:33,False,True,2018-07-23 00:00:00,False,5
00Q0W00000XLQCFUAS,,PARIS,OTHER,OTHER,PARIS,,HOT,,FRANCE,PARTNER,False,QUALIFIED,False,False,2018-02-02 15:20:01,False,True,2018-02-02 00:00:00,False,-1
00Q0W00000XLRM4UAK,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-02 17:56:12,False,True,2018-02-02 00:00:00,False,-1
00Q0W00000XLSONUAK,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-02 20:40:38,False,True,2018-02-02 00:00:00,False,-1
00Q0W00000XM0W7UAC,,TOKYO,C-LEVEL/SVP,OTHER,TOKYO,,NO CAMPAIGN,36.0,JAPAN,WEBSITE,False,QUALIFIED,False,False,2018-02-06 07:40:49,False,True,2018-02-06 00:00:00,False,-1
00Q0W00000XM5DXUA0,,"WASHINGTON, D.C.",C-LEVEL/SVP,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-06 22:18:11,False,True,2018-02-06 00:00:00,False,-1
00Q0W00000XM5YZUAK,,"WASHINGTON, D.C.",MANAGER,HUMAN RESOURCES,"WASHINGTON, D.C.",,HOT,52.0,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2018-02-06 23:32:38,False,True,2018-02-07 00:00:00,False,0
00Q0W00000XM5C7UAC,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2018-02-06 23:49:02,False,True,2018-02-06 00:00:00,False,-1
